,number,value,datetime_start,datetime_complete,duration,params_hard_floor,params_lambda_std,state
0,0,36.14066666666667,2026-01-12 09:43:33.513760,2026-01-12 10:01:07.846040,0 days 00:17:34.332280,0.7,1.0,COMPLETE
1,1,35.751333333333335,2026-01-12 10:01:07.920255,2026-01-12 10:18:56.577238,0 days 00:17:48.656983,0.6000000000000001,1.75,COMPLETE
2,2,35.83,2026-01-12 10:18:56.593048,2026-01-12 10:36:52.453761,0 days 00:17:55.860713,0.45,0.75,COMPLETE
3,3,35.95,2026-01-12 10:36:52.475154,2026-01-12 10:54:12.822964,0 days 00:17:20.347810,0.7,0.5,COMPLETE
4,4,35.73466666666667,2026-01-12 10:54:12.837909,2026-01-12 11:12:23.923562,0 days 00:18:11.085653,0.6000000000000001,1.5,COMPLETE
5,5,36.312,2026-01-12 11:12:23.939185,2026-01-12 11:29:43.553964,0 days 00:17:19.614779,0.7,0.5,COMPLETE
6,6,35.672,2026-01-12 11:29:43.567612,2026-01-12 11:48:20.591391,0 days 00:18:37.023779,0.45,1.75,COMPLETE
7,7,35.519333333333336,2026-01-12 11:48:20.605450,2026-01-12 12:06:29.566906,0 days 00:18:08.961456,0.45,0.75,COMPLETE
8,8,35.755333333333326,2026-01-12 12:06:29.599693,2026-01-12 12:24:35.756516,0 days 00:18:06.156823,0.55,1.0,COMPLETE
9,9,35.126000000000005,2026-01-12 12:24:35.770397,2026-01-12 12:42:57.387203,0 days 00:18:21.616806,0.5,1.25,COMPLETE
10,10,35.65266666666666,2026-01-12 12:42:57.404032,2026-01-12 13:01:45.239867,0 days 00:18:47.835835,0.4,2.0,COMPLETE
11,11,35.544,2026-01-12 13:01:45.253976,2026-01-12 13:20:04.264861,0 days 00:18:19.010885,0.5,1.25,COMPLETE
12,12,35.22866666666667,2026-01-12 13:20:04.278171,2026-01-12 13:38:17.472265,0 days 00:18:13.194094,0.5,1.0,COMPLETE
13,13,35.56066666666666,2026-01-12 13:38:17.486906,2026-01-12 13:56:32.092068,0 days 00:18:14.605162,0.55,1.25,COMPLETE
14,14,35.33933333333333,2026-01-12 13:56:32.105186,2026-01-12 14:14:46.851100,0 days 00:18:14.745914,0.5,1.0,COMPLETE
15,15,35.45399999999999,2026-01-12 14:14:46.863936,2026-01-12 14:33:08.432310,0 days 00:18:21.568374,0.5,1.25,COMPLETE
16,16,35.366,2026-01-12 14:33:08.445287,2026-01-12 14:50:56.442993,0 days 00:17:47.997706,0.4,1.5,COMPLETE
17,17,35.70666666666666,2026-01-12 14:50:56.456730,2026-01-12 15:06:59.450625,0 days 00:16:02.993895,0.6000000000000001,0.75,COMPLETE
18,18,35.61266666666667,2026-01-12 15:06:59.465384,2026-01-12 15:23:35.491287,0 days 00:16:36.025903,0.5,1.5,COMPLETE
19,19,35.656666666666666,2026-01-12 15:23:35.506275,2026-01-12 15:39:51.581771,0 days 00:16:16.075496,0.55,1.0,COMPLETE
